,result,formation,team,opponent,venue,date,pass_live_shot,pass_dead_shot,drib_shot,pk,fk,pass_prog,pass_prg_dist,pass_tot_dist,pass,ground,low,high,carries,carr_tot_dist,carr_prg_dist,carr_att_3rd,att_pen,press,press_succ
182,W,4-4-1-1,Bournemouth,West Brom,Home,2018-03-17,18,1,3,1,0,45,2616,6635,321,453,28,95,346,2175,1292,156,19,330,82
183,D,4-4-1-1,Bournemouth,Watford,Away,2018-03-31,15,3,1,0,0,38,2345,6635,346,305,64,90,365,1945,969,119,15,465,135
184,D,4-4-2,Bournemouth,Crystal Palace,Home,2018-04-07,18,5,3,0,1,42,3033,8031,391,356,43,91,370,2753,1568,136,37,426,87
185,L,5-4-1,Bournemouth,Liverpool,Away,2018-04-14,8,1,0,0,0,43,2312,6652,397,239,34,114,412,2472,1309,133,32,570,234
186,L,4-4-1-1,Bournemouth,Manchester Utd,Home,2018-04-18,15,5,2,0,1,51,2624,8220,397,306,54,109,389,2612,1489,139,29,648,198
187,L,3-4-3,Bournemouth,Southampton,Away,2018-04-28,7,2,2,0,0,35,2407,6684,382,367,62,138,391,2168,1046,120,22,486,102
188,W,3-4-3,Bournemouth,Swansea City,Home,2018-05-05,9,5,1,0,1,53,2787,8424,402,237,51,131,397,2584,1549,212,33,549,177
189,W,3-4-3,Bournemouth,Burnley,Away,2018-05-13,18,4,0,0,1,52,2712,8890,441,262,43,132,424,2754,1742,197,29,459,126
190,W,4-4-2,Bournemouth,Cardiff City,Home,2018-08-11,12,2,2,0,2,64,4548,15584,818,383,68,107,872,5122,2398,286,40,114,27
191,W,4-2-2-2,Bournemouth,West Ham,Away,2018-08-18,15,1,4,2,0,64,4138,9270,460,234,52,66,514,2960,1542,274,50,64,22
192,D,4-2-2-2,Bournemouth,Everton,Home,2018-08-25,17,3,0,0,2,54,3482,8114,360,249,85,97,450,3038,1650,200,40,171,43
193,L,3-5-2,Bournemouth,Chelsea,Away,2018-09-01,5,2,0,0,0,86,4894,13092,710,176,26,86,732,4316,2458,300,44,225,57
194,W,4-4-2,Bournemouth,Leicester City,Home,2018-09-15,9,1,1,0,6,56,4082,10286,498,246,51,110,574,3334,1810,204,30,92,22
195,L,4-2-2-2,Bournemouth,Burnley,Away,2018-09-22,23,1,2,0,2,54,3254,7114,392,464,65,121,492,3150,1774,188,30,147,29
196,W,4-4-2,Bournemouth,Crystal Palace,Home,2018-10-01,11,2,1,0,0,114,5078,15076,750,317,51,99,814,4644,2562,320,50,106,42
197,W,4-2-2-2,Bournemouth,Watford,Away,2018-10-06,11,2,0,0,0,100,5602,13442,688,341,44,71,696,3840,1970,206,42,105,16
198,D,4-4-2,Bournemouth,Southampton,Home,2018-10-20,7,3,0,0,2,86,5588,15496,712,320,64,139,762,4386,2486,366,58,130,25
199,W,3-2-2-2-1,Bournemouth,Fulham,Away,2018-10-27,20,1,0,0,4,72,5978,19054,912,408,60,92,852,5354,2836,248,32,241,49
200,L,4-2-3-1,Bournemouth,Manchester Utd,Home,2018-11-03,23,2,1,0,2,94,4710,11102,568,293,68,104,550,3266,1412,298,58,110,31
201,L,4-2-2-1-1,Bournemouth,Newcastle Utd,Away,2018-11-10,9,5,0,0,2,106,6064,18912,984,392,90,63,996,6266,2920,454,62,109,29
202,L,4-2-2-2,Bournemouth,Arsenal,Home,2018-11-25,17,1,1,0,0,54,4792,15030,768,276,23,149,712,4780,2418,246,26,126,39
203,L,3-2-2-2-1,Bournemouth,Manchester City,Away,2018-12-01,5,0,1,0,2,78,4920,14144,718,181,44,109,786,4466,2600,282,58,114,36
204,W,4-2-2-2,Bournemouth,Huddersfield,Home,2018-12-04,8,2,0,0,0,80,5758,20792,1022,188,50,109,1074,6312,3572,466,64,155,45
205,L,4-4-2,Bournemouth,Liverpool,Home,2018-12-08,7,0,0,0,0,32,3268,8186,440,300,47,121,384,2214,1056,114,14,184,39
206,L,3-2-2-2-1,Bournemouth,Wolves,Away,2018-12-15,13,0,1,0,0,58,3402,8594,442,510,68,96,464,2914,1590,224,44,193,30
207,W,4-2-2-2,Bournemouth,Brighton,Home,2018-12-22,16,1,3,0,0,92,4928,13822,740,391,84,90,742,4396,2308,314,36,81,21
208,L,4-2-2-1-1,Bournemouth,Tottenham,Away,2018-12-26,20,1,0,0,2,68,4454,12580,622,355,50,87,646,3734,2162,258,50,244,31
209,L,3-1-4-2,Bournemouth,Manchester Utd,Away,2018-12-30,6,3,1,0,0,68,4086,12688,688,289,42,65,646,4540,2262,254,36,184,59
210,D,4-2-2-2,Bournemouth,Watford,Home,2019-01-02,24,6,3,0,0,80,6352,20942,1104,333,86,104,1074,6246,3024,278,30,88,32
211,L,4-2-2-1-1,Bournemouth,Everton,Away,2019-01-13,11,3,1,0,2,102,5724,16240,880,206,93,111,862,4942,3028,390,44,81,23
212,W,4-2-2-2,Bournemouth,West Ham,Home,2019-01-19,9,1,1,0,0,50,4242,10332,474,269,71,63,458,2612,1302,192,34,64,18
213,W,4-2-2-1-1,Bournemouth,Chelsea,Home,2019-01-30,12,1,1,0,0,54,3698,8518,430,242,34,85,440,2376,1268,264,56,165,41
214,L,4-2-2-1-1,Bournemouth,Cardiff City,Away,2019-02-02,7,3,3,0,4,72,3752,8328,436,486,73,98,466,2416,1262,310,52,189,47
215,L,4-1-4-1,Bournemouth,Liverpool,Away,2019-02-09,11,0,2,0,0,84,4472,12464,616,249,58,78,580,3604,1982,312,52,139,34
216,D,4-2-3-1,Bournemouth,Wolves,Home,2019-02-23,5,1,3,0,2,100,4656,12934,738,211,66,130,688,4778,2492,334,46,189,60
217,L,4-4-2,Bournemouth,Arsenal,Away,2019-02-27,14,1,0,0,0,68,4136,9460,456,239,71,76,484,2944,1358,218,30,125,53
218,L,3-4-3,Bournemouth,Manchester City,Home,2019-03-02,0,0,0,0,0,38,2944,6300,332,87,35,89,352,2248,1194,180,20,65,22
219,W,4-4-2,Bournemouth,Huddersfield,Away,2019-03-09,16,0,0,0,2,84,5126,16758,852,239,64,101,792,5706,3082,454,56,130,24
220,D,4-4-2,Bournemouth,Newcastle Utd,Home,2019-03-16,7,2,0,0,0,60,4232,11950,598,276,66,91,584,3628,1846,258,20,29,11
221,L,4-4-2,Bournemouth,Leicester City,Away,2019-03-30,10,0,2,0,3,108,7794,25479,1323,313,46,86,1419,7791,4302,483,72,128,36
222,L,4-4-2,Bournemouth,Burnley,Home,2019-04-06,11,1,2,3,0,69,5493,12921,687,319,79,100,711,4407,2328,303,45,81,17
223,W,4-4-2,Bournemouth,Brighton,Away,2019-04-13,21,0,1,0,0,96,5061,11688,636,326,79,89,759,4479,2187,462,75,339,62
224,L,4-4-2,Bournemouth,Fulham,Home,2019-04-20,16,2,0,3,0,123,7980,20124,1020,343,60,84,1071,6642,3168,432,60,215,48
225,D,3-5-2,Bournemouth,Southampton,Away,2019-04-27,10,2,0,0,3,117,5607,11964,600,315,77,95,600,3504,1695,429,111,110,40
226,W,4-4-1-1,Bournemouth,Tottenham,Home,2019-05-04,26,4,1,0,0,132,6786,13095,579,334,68,86,528,3576,1857,516,105,123,36
227,L,4-4-1-1,Bournemouth,Crystal Palace,Away,2019-05-12,20,3,2,3,3,114,6537,12717,666,403,53,72,699,4365,2547,531,87,146,34
228,D,3-4-3,Bournemouth,Sheffield Utd,Home,2019-08-10,14,4,2,0,0,47,2627,9738,530,716,124,218,589,3219,1684,254,22,118,42
229,W,4-4-1-1,Bournemouth,Aston Villa,Away,2019-08-17,34,4,0,0,0,38,2174,6948,338,348,90,204,329,2242,1154,170,23,153,20
230,L,3-4-3,Bournemouth,Manchester City,Home,2019-08-25,12,4,2,0,0,23,1275,3365,163,264,80,196,182,993,465,68,10,221,53
231,L,4-4-2,Bournemouth,Leicester City,Away,2019-08-31,24,4,2,0,1,30,1776,5826,313,556,126,266,352,2423,1182,121,13,112,20
232,W,4-4-2,Bournemouth,Everton,Home,2019-09-15,26,10,4,0,1,52,2663,10105,570,338,150,240,570,3905,2165,305,20,119,24
233,W,4-4-2,Bournemouth,Southampton,Away,2019-09-20,6,2,2,0,0,41,2113,6557,324,300,124,192,330,2515,1477,171,19,206,60
234,D,4-4-2,Bournemouth,West Ham,Home,2019-09-28,26,10,2,0,0,62,3222,8346,440,622,120,212,450,3558,2068,262,49,185,40
235,L,4-4-2,Bournemouth,Arsenal,Away,2019-10-06,20,6,0,0,0,24,1675,3626,181,504,226,154,178,1220,565,70,10,103,22
236,D,4-4-2,Bournemouth,Norwich City,Home,2019-10-19,18,4,0,1,0,27,2205,5664,284,582,126,230,321,1976,954,83,13,98,30
237,D,4-4-2,Bournemouth,Watford,Away,2019-10-26,38,4,0,0,0,41,2434,7693,392,794,132,192,346,2563,1123,165,17,207,41
238,W,4-4-2,Bournemouth,Manchester Utd,Home,2019-11-02,30,0,2,0,0,41,2644,6559,315,454,128,206,338,2404,1191,172,22,97,20
239,L,4-4-2,Bournemouth,Newcastle Utd,Away,2019-11-09,36,0,2,0,0,22,1284,3056,152,778,216,170,189,1452,802,88,20,82,16
240,L,3-4-3,Bournemouth,Wolves,Home,2019-11-23,14,4,0,0,0,33,2254,7027,390,550,234,174,398,3098,1640,166,19,136,30
241,L,4-4-2,Bournemouth,Tottenham,Away,2019-11-30,36,6,6,0,0,48,3007,9181,495,504,204,242,541,3866,2135,239,27,145,22
242,L,4-4-2,Bournemouth,Crystal Palace,Away,2019-12-03,16,4,0,0,1,52,2613,7515,379,856,190,138,388,2424,1324,192,36,263,57
243,L,4-4-2,Bournemouth,Liverpool,Home,2019-12-07,12,2,0,0,1,48,2683,7386,351,344,104,190,378,2704,1440,160,22,196,40
244,W,4-4-1-1,Bournemouth,Chelsea,Away,2019-12-14,18,0,2,0,0,33,2274,6092,350,322,140,238,380,2756,1539,163,25,122,38
245,L,4-5-1,Bournemouth,Burnley,Home,2019-12-21,8,0,0,0,0,26,2490,7947,434,580,174,210,439,2363,1181,115,14,144,41
246,D,4-5-1,Bournemouth,Arsenal,Home,2019-12-26,20,4,6,0,0,18,1350,3289,170,486,174,144,187,1073,539,80,8,193,37
247,L,4-4-2,Bournemouth,Brighton,Away,2019-12-28,18,2,6,0,1,54,2843,6907,378,568,134,168,341,2484,1524,201,52,299,54
248,L,4-3-3,Bournemouth,West Ham,Away,2020-01-01,12,0,0,0,0,59,2591,5676,333,808,294,190,294,2314,1352,190,34,134,42
249,L,4-4-2,Bournemouth,Watford,Home,2020-01-12,24,2,0,0,0,39,2146,6388,344,632,240,250,339,2935,1829,190,40,180,49
250,L,4-3-3,Bournemouth,Norwich City,Away,2020-01-18,12,8,0,0,0,24,1700,4296,235,296,142,266,264,1945,1047,178,29,271,71
251,W,4-4-1-1,Bournemouth,Brighton,Home,2020-01-21,24,4,2,0,0,34,2491,6684,360,308,110,214,330,2047,1221,148,19,334,37
252,W,4-3-3,Bournemouth,Aston Villa,Home,2020-02-01,26,4,2,0,0,27,2195,5221,270,294,152,202,256,1495,774,93,11,146,48
253,L,4-5-1,Bournemouth,Sheffield Utd,Away,2020-02-09,20,2,2,0,2,45,2395,6340,342,460,150,250,391,2257,1199,186,23,253,46
254,L,4-3-3,Bournemouth,Burnley,Away,2020-02-22,32,0,2,0,0,51,2531,6145,312,532,140,284,368,2044,1103,134,17,238,60
255,D,4-3-3,Bournemouth,Chelsea,Home,2020-02-29,24,2,0,0,1,65,3123,9620,470,264,158,224,508,3374,1815,253,30,235,49
256,L,4-1-4-1,Bournemouth,Liverpool,Away,2020-03-07,18,2,2,1,0,44,2165,5061,247,240,122,212,247,1922,1052,162,14,237,42
257,L,4-1-4-1,Bournemouth,Crystal Palace,Home,2020-06-20,20,10,0,0,1,38,1829,4750,230,642,200,188,231,1598,782,120,21,214,70
258,L,4-5-1,Bournemouth,Wolves,Away,2020-06-24,6,2,2,0,3,46,2474,9496,459,406,182,206,460,3375,2054,235,29,160,37
259,L,4-4-2,Bournemouth,Newcastle Utd,Home,2020-07-01,42,3,6,1,0,28,2327,6746,348,1176,189,240,379,2343,1271,119,27,238,44
260,L,4-4-2,Bournemouth,Manchester Utd,Away,2020-07-04,9,0,3,0,1,60,2924,8344,385,564,150,231,421,2629,1361,189,32,111,34
261,D,4-4-2,Bournemouth,Tottenham,Home,2020-07-09,15,12,3,0,0,33,2194,6133,289,498,144,309,319,1761,977,127,13,261,71
262,W,4-4-2,Bournemouth,Leicester City,Home,2020-07-12,27,3,3,0,0,46,2650,7266,367,756,339,324,354,2700,1555,183,32,130,32
263,L,3-4-3,Bournemouth,Manchester City,Away,2020-07-15,45,3,3,0,0,42,2940,8792,431,402,204,327,467,2333,1390,167,27,224,63
264,L,4-4-2,Bournemouth,Southampton,Home,2020-07-19,42,6,0,0,0,43,2598,6046,298,330,201,495,323,1901,1227,173,27,92,21
265,W,4-4-2,Bournemouth,Everton,Away,2020-07-26,33,6,3,0,0,35,2499,6143,320,441,171,366,319,1919,1048,136,21,83,22
266,L,4-4-2,Brighton,Manchester City,Home,2017-08-12,3,1,0,0,1,36,2623,6552,321,119,23,99,346,1716,873,99,13,290,116
267,L,4-4-1-1,Brighton,Leicester City,Away,2017-08-19,4,0,0,1,1,24,1779,4368,205,335,114,126,245,1343,624,99,12,346,96
268,D,4-4-1-1,Brighton,Watford,Away,2017-08-26,16,4,0,0,1,16,1763,4633,258,289,100,108,282,1452,665,93,12,232,80
269,W,4-4-2,Brighton,West Brom,Home,2017-09-09,17,1,0,1,0,39,2342,6709,308,319,22,135,338,1816,846,166,30,402,92
270,L,4-4-2,Brighton,Bournemouth,Away,2017-09-15,5,3,2,1,0,45,2879,7425,361,233,73,122,393,1885,833,152,21,320,122
271,W,4-4-1-1,Brighton,Newcastle Utd,Home,2017-09-24,10,2,0,0,0,28,2263,4524,199,311,56,116,223,1100,583,84,15,332,106
272,L,4-5-1,Brighton,Arsenal,Away,2017-10-01,6,5,2,0,0,16,1483,3228,155,264,30,83,178,1289,655,41,5,532,138
273,D,4-4-2,Brighton,Everton,Home,2017-10-15,6,1,2,0,0,31,2175,4778,215,256,16,147,224,1465,719,114,9,328,106
274,W,4-4-2,Brighton,West Ham,Away,2017-10-20,6,2,2,0,0,31,1582,3603,170,214,42,86,179,1082,502,108,17,382,98
275,D,4-4-2,Brighton,Southampton,Home,2017-10-29,12,1,1,0,0,29,2657,6255,282,348,38,145,302,1579,815,101,17,298,112
276,W,4-4-2,Brighton,Swansea City,Away,2017-11-04,5,2,0,0,0,26,2057,5166,229,234,19,136,255,1436,670,79,6,232,76
277,D,4-4-1-1,Brighton,Stoke City,Home,2017-11-20,9,1,2,0,0,21,2007,4348,221,344,32,110,246,1499,795,59,9,322,102
278,L,4-5-1,Brighton,Manchester Utd,Away,2017-11-25,11,1,1,0,1,45,2579,7877,366,286,10,154,392,2016,992,172,24,218,50
279,D,4-4-1-1,Brighton,Crystal Palace,Home,2017-11-28,10,5,0,0,1,44,3145,10294,507,289,79,135,503,2763,1457,173,19,300,68
280,L,4-4-2,Brighton,Liverpool,Home,2017-12-02,7,1,0,1,0,25,1826,4639,216,366,43,83,249,1649,848,94,12,406,118
281,L,4-4-1-1,Brighton,Huddersfield,Away,2017-12-09,7,1,0,0,0,38,2970,8645,431,196,85,126,443,2467,1410,150,15,240,78
282,L,4-3-2-1,Brighton,Tottenham,Away,2017-12-13,10,1,1,0,1,33,2417,8297,398,143,32,91,322,1602,641,96,7,268,80
283,D,4-2-3-1,Brighton,Burnley,Home,2017-12-16,13,1,0,0,1,34,2166,6891,317,321,24,186,315,2179,1131,140,18,248,96
284,W,4-4-1-1,Brighton,Watford,Home,2017-12-23,16,3,1,0,0,35,2742,6245,270,248,56,167,257,1529,917,124,23,314,118
285,L,4-5-1,Brighton,Chelsea,Away,2017-12-26,8,1,0,0,0,33,1922,5983,275,229,54,94,261,1430,753,157,23,314,138
286,D,4-4-1-1,Brighton,Newcastle Utd,Away,2017-12-30,7,3,1,0,0,47,2869,6939,340,374,57,106,322,1898,966,141,13,390,116
287,D,4-4-1-1,Brighton,Bournemouth,Home,2018-01-01,15,0,1,0,0,30,2286,5169,234,269,9,155,269,1447,750,96,12,318,88
288,L,4-1-4-1,Brighton,West Brom,Away,2018-01-13,17,1,1,0,0,30,2187,6898,331,297,13,182,360,1846,925,136,16,320,112
289,L,3-5-2,Brighton,Chelsea,Home,2018-01-20,9,1,1,0,0,46,2766,7432,328,261,51,104,344,1895,1019,154,31,286,104
290,D,4-4-2,Brighton,Southampton,Away,2018-01-31,6,0,1,0,0,58,2978,8118,383,153,21,162,427,2712,1485,215,36,212,50
291,W,4-4-1-1,Brighton,West Ham,Home,2018-02-03,28,2,1,0,0,55,3233,9866,443,297,56,155,454,2498,1378,237,37,122,50
292,D,4-4-1-1,Brighton,Stoke City,Away,2018-02-10,17,4,1,0,1,37,2873,8207,391,202,71,119,405,2205,1056,181,25,484,90
293,W,4-4-2,Brighton,Swansea City,Home,2018-02-24,22,1,1,0,0,71,3019,8637,425,236,68,117,437,2544,1451,198,34,228,76
294,W,4-4-1-1,Brighton,Arsenal,Home,2018-03-04,16,4,0,0,0,21,2218,5496,277,168,55,99,269,1824,1023,98,8,386,134
295,L,4-4-1-1,Brighton,Everton,Away,2018-03-10,8,1,0,0,0,45,3152,9496,430,183,46,98,454,2083,1105,191,32,238,56
296,L,4-1-4-1,Brighton,Leicester City,Home,2018-03-31,14,2,1,0,0,20,2675,6935,298,247,52,129,291,1440,686,62,10,368,96
297,D,4-4-1-1,Brighton,Huddersfield,Home,2018-04-07,17,3,0,0,0,34,2401,7786,396,209,79,111,400,2664,1316,176,15,372,104
298,L,4-3-3,Brighton,Crystal Palace,Away,2018-04-14,14,5,1,0,1,57,3490,9322,442,208,30,158,486,2930,1446,187,25,411,135
299,D,4-4-1-1,Brighton,Tottenham,Home,2018-04-17,5,2,2,0,0,15,1831,5041,233,233,38,114,251,1339,659,75,3,300,99
300,D,4-4-1-1,Brighton,Burnley,Away,2018-04-28,13,1,0,0,0,16,1559,2983,115,230,69,161,144,999,527,63,8,366,78
301,W,4-4-2,Brighton,Manchester Utd,Home,2018-05-04,14,1,3,0,0,54,3057,8668,418,195,16,113,430,2394,1262,189,20,603,183
302,L,4-5-1,Brighton,Manchester City,Away,2018-05-09,8,1,0,1,1,23,1740,4110,192,220,27,70,194,1414,811,88,30,387,72
303,L,4-2-3-1,Brighton,Liverpool,Away,2018-05-13,3,0,0,0,1,12,1730,4390,197,177,5,112,212,1037,539,52,5,243,63
304,L,4-4-1-1,Brighton,Watford,Away,2018-08-11,7,1,2,0,0,58,4906,14982,738,269,47,117,736,4062,1792,202,34,217,40
305,W,4-4-1-1,Brighton,Manchester Utd,Home,2018-08-19,6,1,0,0,0,100,6300,18288,868,159,54,102,894,4986,2524,366,70,84,35
306,L,4-5-1,Brighton,Liverpool,Away,2018-08-25,10,1,0,0,0,88,5256,14200,664,224,66,78,712,4192,2220,304,62,120,33
307,D,4-2-3-1,Brighton,Fulham,Home,2018-09-01,12,2,1,0,0,64,4716,18024,900,261,12,138,828,4440,2396,198,40,111,28
308,D,4-1-4-1,Brighton,Southampton,Away,2018-09-17,15,2,1,0,0,122,5480,16184,834,315,23,157,878,4468,2296,396,62,180,60
309,L,4-1-4-1,Brighton,Tottenham,Home,2018-09-22,6,2,1,0,0,110,7690,24802,1302,172,32,86,1220,6910,3330,454,58,129,20
310,L,4-1-4-1,Brighton,Manchester City,Away,2018-09-29,4,2,1,0,0,58,5104,17150,868,136,38,69,880,4836,2468,222,34,134,20
311,W,4-2-2-1-1,Brighton,West Ham,Home,2018-10-05,11,3,1,0,2,110,6172,17142,866,163,57,103,900,5044,2618,490,62,220,65
312,W,4-4-1-1,Brighton,Newcastle Utd,Away,2018-10-20,3,1,1,0,0,80,5710,16106,854,132,48,97,814,5306,3136,320,62,86,22
313,W,4-4-1-1,Brighton,Wolves,Home,2018-10-27,4,2,0,2,4,84,6028,17966,918,219,49,116,966,5338,2760,270,44,234,60
314,L,4-2-3-1,Brighton,Everton,Away,2018-11-03,8,1,0,0,0,116,6290,19808,960,183,51,113,1026,6676,3358,462,94,250,58
315,L,4-4-1-1,Brighton,Cardiff City,Away,2018-11-10,6,2,2,0,0,76,5030,16152,810,151,50,132,856,4992,2222,238,24,102,19
316,D,4-4-1-1,Brighton,Leicester City,Home,2018-11-24,18,2,0,0,0,102,5432,16594,836,316,57,119,810,4796,2398,418,40,68,24
317,W,4-2-3-1,Brighton,Huddersfield,Away,2018-12-01,17,3,0,0,2,98,6546,19980,1048,436,41,132,974,5536,2770,342,22,81,24
318,W,4-1-4-1,Brighton,Crystal Palace,Home,2018-12-04,8,0,2,0,2,74,5342,13908,720,178,24,106,738,4374,2334,292,66,89,15
319,L,4-2-2-1-1,Brighton,Burnley,Away,2018-12-08,15,5,1,0,0,78,6298,19998,996,351,83,128,1030,5794,2838,308,46,110,39
320,L,4-2-3-1,Brighton,Chelsea,Home,2018-12-16,9,0,0,0,0,116,6672,21864,1094,329,78,97,1072,6602,3664,526,62,132,27
321,L,4-1-4-1,Brighton,Bournemouth,Away,2018-12-22,12,1,0,0,2,86,6280,22738,1138,241,88,112,1046,6456,3352,438,48,79,20
322,D,4-1-4-1,Brighton,Arsenal,Home,2018-12-26,16,1,2,0,2,84,5158,15390,710,202,33,127,702,5050,2872,252,28,160,49
323,W,4-1-4-1,Brighton,Everton,Home,2018-12-29,7,3,2,0,0,70,5920,18384,882,214,74,127,922,4980,2598,414,54,166,38
324,D,4-1-4-1,Brighton,West Ham,Away,2019-01-02,9,4,3,0,2,102,5904,16412,804,269,82,90,792,4536,2090,348,62,67,25
325,L,4-1-4-1,Brighton,Liverpool,Home,2019-01-12,10,0,0,0,0,108,6012,15202,694,154,63,127,730,3652,1958,244,46,102,28
326,L,4-1-4-1,Brighton,Manchester Utd,Away,2019-01-19,12,1,0,0,0,102,5870,16918,862,263,67,108,924,5136,2514,328,62,171,48
327,L,4-1-4-1,Brighton,Fulham,Away,2019-01-29,11,2,1,0,0,122,5850,21308,1020,206,103,131,968,5906,3386,378,50,150,39
328,D,4-1-4-1,Brighton,Watford,Home,2019-02-02,23,5,4,0,4,106,6602,21156,1036,278,112,122,1016,5676,3170,398,66,118,28
329,L,4-1-4-1,Brighton,Burnley,Home,2019-02-09,15,3,1,0,0,114,6834,21976,1050,315,107,152,1112,6332,3258,506,50,152,49
330,L,4-3-3,Brighton,Leicester City,Away,2019-02-26,16,4,0,0,0,18,3560,9120,418,274,95,128,408,3040,1430,186,20,123,43
331,W,4-3-3,Brighton,Huddersfield,Home,2019-03-02,20,5,0,0,0,122,6190,19728,956,337,75,108,928,5634,3102,466,80,133,36
332,W,4-5-1,Brighton,Crystal Palace,Away,2019-03-09,5,0,1,0,0,84,5964,20104,1072,210,68,103,1084,6344,3090,362,32,147,45
333,L,4-3-3,Brighton,Southampton,Home,2019-03-30,18,3,1,0,0,70,3366,10802,564,332,93,140,518,3220,1990,290,36,130,34
334,L,4-3-3,Brighton,Chelsea,Away,2019-04-03,4,1,1,0,2,48,3478,9314,450,226,42,107,472,2808,1440,238,14,125,31
335,L,4-3-3,Brighton,Bournemouth,Home,2019-04-13,10,1,1,0,0,58,4138,13128,636,320,69,128,530,3236,1690,244,18,55,16
336,L,4-3-3,Brighton,Cardiff City,Home,2019-04-16,14,3,0,0,0,141,7431,23532,1122,379,76,124,1077,6756,3651,420,63,198,33
337,D,4-3-3,Brighton,Wolves,Away,2019-04-20,5,1,1,0,0,99,6882,19860,945,192,28,106,1005,6342,3387,339,69,95,30
338,L,4-3-3,Brighton,Tottenham,Away,2019-04-23,5,4,0,0,0,60,6078,16296,825,77,24,119,789,4557,2469,249,30,74,31
339,D,4-4-2,Brighton,Newcastle Utd,Home,2019-04-27,10,3,1,0,0,75,5487,13440,579,322,66,133,585,3735,1806,264,60,148,35
340,D,4-5-1,Brighton,Arsenal,Away,2019-05-05,13,0,2,0,0,153,7935,29472,1449,142,41,87,1365,8070,4230,579,51,131,11
341,L,4-5-1,Brighton,Manchester City,Home,2019-05-12,3,2,0,0,0,102,7548,18528,813,147,22,105,780,5247,3024,387,54,209,43
342,W,3-4-3,Brighton,Watford,Away,2019-08-10,14,0,2,0,0,14,1294,2963,138,634,98,196,150,1106,498,58,8,139,36
343,D,3-4-3,Brighton,West Ham,Home,2019-08-17,36,12,4,0,0,34,3073,9924,473,640,170,272,407,2495,1346,118,9,303,66
344,L,3-4-3,Brighton,Southampton,Home,2019-08-24,26,6,2,0,0,51,2717,8911,397,508,110,280,375,2443,1449,169,24,143,28
345,L,3-4-3,Brighton,Manchester City,Away,2019-08-31,18,0,0,0,0,38,2601,8056,370,690,204,164,339,2628,1406,130,6,240,44
346,D,3-4-3,Brighton,Burnley,Home,2019-09-14,38,4,2,0,0,36,2519,7068,306,594,220,286,329,1650,790,108,15,101,26
347,D,3-4-3,Brighton,Newcastle Utd,Away,2019-09-21,52,2,4,0,0,41,2924,8563,369,1050,246,182,343,2342,1108,169,21,225,38
348,L,3-4-3,Brighton,Chelsea,Away,2019-09-28,18,4,2,0,0,30,2031,5600,281,692,190,176,325,2000,990,139,18,289,46
349,W,4-4-2,Brighton,Tottenham,Home,2019-10-05,46,6,2,0,0,37,2218,6012,290,632,218,202,324,2143,1204,144,23,218,42
350,L,4-4-2,Brighton,Aston Villa,Away,2019-10-19,52,4,4,1,0,19,1943,5302,253,638,224,166,296,1863,988,74,9,92,21
351,W,4-4-2,Brighton,Everton,Home,2019-10-26,26,0,2,0,0,50,2458,8759,415,820,156,156,389,2429,1233,144,17,214,48
352,W,4-4-2,Brighton,Norwich City,Home,2019-11-02,38,8,2,0,0,24,2249,6223,271,814,150,180,296,1745,832,106,10,74,19
353,L,4-4-2,Brighton,Manchester Utd,Away,2019-11-10,8,6,0,0,0,42,2436,7787,374,634,184,204,366,3209,1824,167,21,129,37
354,L,4-3-3,Brighton,Leicester City,Home,2019-11-23,24,2,2,0,0,38,2625,6671,333,690,150,196,356,2446,1248,116,22,126,34
355,L,4-3-3,Brighton,Liverpool,Away,2019-11-30,34,2,2,0,0,41,2474,7928,364,828,214,220,334,2048,1122,164,17,94,31
356,W,4-4-2â,Brighton,Arsenal,Away,2019-12-05,34,12,2,1,0,26,2626,8639,392,604,100,202,427,2422,1143,126,9,184,42
357,D,4-3-3,Brighton,Wolves,Home,2019-12-08,22,2,2,0,0,37,2535,5628,273,814,214,178,310,2116,689,99,13,111,34
358,D,4-2-3-1,Brighton,Crystal Palace,Away,2019-12-16,18,6,2,0,0,16,1477,3816,183,842,260,238,219,1486,766,65,13,215,42
359,L,4-2-3-1,Brighton,Sheffield Utd,Home,2019-12-21,24,0,4,0,0,45,2888,7817,389,870,236,298,362,3260,1285,187,22,184,52
360,L,3-4-3,Brighton,Tottenham,Away,2019-12-26,18,4,2,0,0,52,2952,7440,354,542,172,182,386,2061,972,169,26,278,39
361,W,4-2-3-1,Brighton,Bournemouth,Home,2019-12-28,46,2,6,0,1,21,2355,6658,287,686,176,232,272,1568,875,78,8,204,51
362,D,4-4-2â,Brighton,Chelsea,Home,2020-01-01,30,8,2,0,1,42,2759,8303,413,562,210,262,395,2181,1008,147,16,217,55
363,L,3-4-3,Brighton,Everton,Away,2020-01-11,18,2,4,0,0,35,2303,6780,318,502,178,246,357,2449,1222,150,31,361,71
364,D,4-4-2,Brighton,Aston Villa,Home,2020-01-18,22,6,0,0,0,57,2684,7594,366,662,206,208,400,2342,1258,177,25,225,46
365,L,4-4-2,Brighton,Bournemouth,Away,2020-01-21,50,2,2,0,0,42,2350,7418,322,836,192,198,319,1795,995,132,20,230,46
366,D,4-2-3-1,Brighton,West Ham,Away,2020-02-01,44,2,2,1,0,23,2190,4740,213,822,180,224,255,1602,731,129,13,168,50
